rental_amount,rental_duration_days,lead_time_hours,distance_from_home_to_branch_km,customer_age,customer_tenure_days,previous_rentals_count,previous_chargebacks_count,failed_attempts_last_24h,booking_channel,card_present,same_name_on_card,billing_matches_id,ip_country_matches_id_country,is_fraud
133.01,1,52.3,246.8,52,788,6,0,2,web,yes,yes,yes,yes,0
335.67,6,40.2,41.2,61,214,1,0,0,phone,yes,yes,yes,yes,0
319.33,5,3.3,60.1,49,721,6,0,0,web,no,no,yes,yes,0
261.73,8,6.6,14.8,70,257,2,0,0,web,yes,yes,yes,yes,0
102.56,10,45.4,53.5,30,407,3,0,0,app,no,yes,yes,yes,0
233.99,7,42.9,82.3,73,857,7,0,3,web,yes,yes,yes,yes,0
310.65,2,1.5,97.2,45,496,4,2,0,phone,no,yes,yes,yes,0
202.1,2,4.2,103.7,56,482,4,0,0,phone,yes,yes,yes,yes,0
81.54,9,3.9,124.1,46,121,1,0,0,app,yes,yes,yes,yes,0
234.63,2,21.3,28.6,50,861,7,0,5,app,no,no,yes,yes,0
216.51,9,48.8,1.5,72,264,2,0,0,app,yes,yes,yes,yes,1
275.91,9,17.3,29.6,40,221,1,0,0,web,yes,yes,yes,yes,0
438.96,10,0.5,198.7,21,83,0,0,0,walk_in,yes,yes,yes,yes,0
77.3,13,8.1,171.2,20,133,1,0,0,app,yes,yes,yes,yes,0
111.32,11,22.2,114.4,58,105,0,0,1,app,no,yes,yes,yes,0
251.03,6,51.4,45.3,51,295,2,0,2,app,no,yes,yes,yes,0
143.99,7,8.3,46.8,50,4,0,0,0,web,yes,yes,yes,no,0
141.44,12,41.4,115.3,47,383,3,0,1,walk_in,yes,yes,yes,yes,0
430.79,12,51.1,67.8,66,105,0,1,0,web,no,yes,yes,no,1
376.34,13,32.4,95.0,45,133,1,0,0,web,yes,yes,yes,yes,0
164.23,11,21.8,18.3,43,1173,9,0,0,app,no,yes,yes,yes,0
384.89,4,5.1,10.6,59,1090,9,0,0,web,yes,yes,yes,yes,0
213.26,2,27.4,42.7,43,120,1,0,0,phone,yes,yes,yes,yes,0
92.89,5,7.6,11.0,39,439,3,0,0,walk_in,yes,yes,yes,yes,0
281.52,2,25.1,9.6,24,29,0,0,0,app,yes,yes,no,yes,1
241.03,3,7.7,76.1,71,214,1,0,0,web,no,no,yes,no,0
194.18,8,23.9,11.9,25,77,0,0,0,web,yes,no,yes,yes,0
375.28,8,2.5,5.2,38,755,6,0,0,app,no,yes,yes,yes,0
1045.83,7,105.1,1.0,58,90,0,2,0,web,no,yes,no,yes,1
269.05,11,37.8,84.5,65,813,6,0,0,phone,yes,yes,yes,yes,0
183.9,1,10.8,164.4,45,972,8,0,0,app,no,yes,yes,yes,0
216.42,2,31.1,5.3,34,609,5,0,0,walk_in,yes,yes,yes,yes,0
362.02,11,11.0,107.0,49,263,2,0,2,web,yes,yes,yes,yes,0
113.46,7,0.9,107.5,53,29,0,0,0,app,yes,yes,yes,yes,0
99.73,9,32.8,52.6,47,136,1,0,0,app,yes,yes,yes,yes,0
204.73,1,10.8,13.7,49,125,1,0,0,web,yes,yes,yes,yes,0
96.06,12,8.7,16.6,62,653,5,0,0,app,yes,yes,yes,yes,0
249.67,3,30.3,15.1,44,665,5,0,0,web,no,yes,yes,yes,0
171.27,5,3.9,24.8,74,55,0,0,0,web,yes,no,yes,yes,1
132.22,1,29.7,96.7,52,282,2,0,0,app,no,yes,yes,yes,0
273.37,6,20.5,67.9,63,366,3,0,0,web,yes,yes,yes,yes,0
144.34,12,50.4,111.8,67,154,1,0,0,web,yes,yes,yes,yes,0
66.94,5,23.4,3.7,27,1205,10,0,0,web,yes,yes,yes,yes,0
62.54,4,37.6,3.4,59,17,0,1,0,app,yes,yes,yes,no,0
201.04,8,2.0,26.1,22,265,2,1,0,web,yes,yes,yes,yes,1
87.03,2,7.0,29.7,19,131,1,0,0,app,yes,yes,yes,yes,0
224.54,5,15.3,20.6,57,597,4,0,0,web,yes,yes,yes,yes,0
439.44,4,15.1,6.5,45,21,0,0,0,web,yes,yes,yes,yes,0
461.92,13,15.9,33.9,71,114,0,0,1,walk_in,yes,yes,yes,yes,0
187.42,4,30.9,68.1,70,199,1,0,0,phone,yes,yes,yes,yes,0
153.45,11,13.9,1.3,27,545,4,0,0,web,yes,yes,no,yes,0
106.8,3,14.8,40.0,20,76,0,0,0,walk_in,yes,yes,yes,yes,0
179.45,13,26.4,14.8,43,937,7,0,0,app,no,yes,yes,yes,0
151.11,8,3.8,121.7,18,343,2,0,0,app,yes,yes,no,yes,1
358.99,3,27.8,10.2,70,557,4,0,2,app,yes,yes,no,yes,0
545.26,3,13.3,19.0,43,39,0,0,0,phone,yes,yes,yes,yes,0
84.83,8,22.1,17.2,27,137,1,0,0,phone,yes,no,yes,yes,0
391.18,11,56.5,6.8,74,306,2,0,0,phone,yes,yes,yes,yes,0
282.13,6,20.3,9.3,63,861,7,0,0,app,yes,yes,yes,yes,0
336.11,12,2.6,48.9,48,237,1,2,2,app,yes,yes,yes,no,0
510.58,13,17.7,45.7,50,779,6,0,0,web,yes,yes,yes,yes,0
92.64,5,7.0,32.7,42,181,1,0,3,app,yes,no,yes,yes,0
72.05,8,8.0,12.8,62,248,2,0,0,app,yes,yes,no,yes,0
72.65,4,8.2,0.8,33,532,4,0,0,walk_in,yes,yes,yes,yes,0
146.13,4,9.2,1.6,59,605,5,0,0,walk_in,yes,yes,yes,yes,0
121.35,7,19.0,9.8,28,116,0,0,0,app,yes,yes,yes,no,0
212.38,11,22.7,27.7,42,477,3,0,1,web,no,yes,yes,yes,0
179.42,11,36.2,25.3,64,875,7,0,0,app,yes,yes,yes,yes,0
471.74,12,57.5,74.0,64,598,4,0,0,web,yes,yes,yes,yes,0
466.39,8,9.3,49.4,61,190,1,0,0,web,yes,yes,yes,yes,0
480.14,6,4.1,58.0,71,405,3,1,3,web,yes,yes,yes,yes,0
100.06,4,24.7,15.9,61,179,1,0,0,web,yes,yes,yes,yes,0
258.48,5,9.2,21.8,50,351,2,0,0,web,yes,yes,yes,yes,0
146.4,10,28.5,47.0,48,622,5,0,0,phone,yes,yes,yes,yes,0
307.31,6,18.9,29.0,21,197,1,0,0,app,yes,yes,yes,yes,0
93.08,10,4.8,65.3,72,1400,11,0,0,web,yes,yes,yes,no,0
242.14,6,0.6,9.1,44,150,1,0,0,web,yes,yes,yes,yes,1
104.91,10,13.4,40.3,60,89,0,0,0,web,yes,yes,yes,yes,1
261.52,3,9.2,144.2,64,472,3,0,0,app,no,yes,yes,yes,0
111.73,2,7.6,31.1,52,234,1,1,2,web,yes,yes,no,yes,0
65.34,6,4.5,57.8,70,856,7,0,0,app,yes,yes,yes,yes,0
247.67,11,6.4,238.1,26,820,6,0,0,app,yes,yes,yes,no,0
70.45,1,36.7,25.2,47,513,4,0,1,web,no,yes,yes,yes,0
337.15,2,2.2,6.8,57,762,6,0,0,web,no,yes,yes,yes,0
60.65,3,46.4,54.4,39,282,2,0,0,app,yes,yes,yes,no,0
217.33,10,4.4,38.2,19,73,0,0,0,web,yes,yes,yes,yes,0
211.26,1,35.3,26.0,52,105,0,0,0,web,yes,yes,yes,no,0
333.71,12,26.3,61.4,70,705,5,0,2,walk_in,no,yes,yes,yes,0
227.95,2,87.9,13.8,38,501,4,1,0,web,yes,yes,yes,yes,0
124.76,8,3.0,28.0,19,523,4,0,0,app,yes,no,yes,yes,0
170.8,1,30.8,38.9,42,837,6,0,0,web,yes,yes,yes,yes,0
447.66,2,3.2,77.0,27,68,0,1,0,web,no,yes,yes,yes,1
148.78,13,36.9,62.1,41,856,7,0,0,phone,yes,yes,yes,yes,0
161.37,6,12.7,9.0,55,102,0,0,0,web,yes,yes,yes,yes,0
78.05,8,1.3,3.3,51,4,0,0,0,app,no,yes,yes,yes,0
613.54,12,57.2,11.2,38,320,2,2,0,web,yes,yes,yes,yes,0
250.41,11,48.2,30.5,51,277,2,0,0,walk_in,yes,yes,no,yes,0
106.25,8,39.2,21.8,46,316,2,0,0,app,yes,yes,yes,yes,0
91.05,13,11.8,10.0,19,69,0,0,0,app,yes,yes,yes,yes,0
213.56,6,18.0,55.8,44,554,4,0,0,app,yes,yes,yes,yes,0
668.61,5,6.5,10.8,33,533,4,0,0,app,yes,yes,yes,no,0
327.55,13,0.3,10.5,58,365,3,0,1,app,no,yes,yes,no,1
171.23,3,23.7,14.2,74,715,5,0,0,web,yes,yes,yes,yes,0
570.85,12,14.3,129.1,68,249,2,0,0,app,yes,yes,yes,yes,0
255.38,2,42.9,33.0,36,274,2,0,2,web,no,yes,yes,yes,1
274.12,3,1.3,93.4,49,92,0,0,0,web,no,yes,yes,yes,0
182.55,8,4.6,2.1,71,75,0,0,0,phone,yes,yes,yes,yes,0
178.0,9,5.0,57.3,74,92,0,0,0,phone,no,yes,yes,yes,1
246.88,1,8.2,18.4,71,1618,13,1,1,web,no,yes,yes,yes,0
379.78,12,18.0,40.5,60,224,1,0,0,app,no,yes,no,no,0
88.48,9,16.5,112.6,37,1844,15,0,0,app,yes,yes,yes,yes,0
240.15,10,51.3,7.3,22,67,0,0,3,app,yes,yes,yes,yes,0
226.95,12,13.5,175.1,42,371,3,0,0,phone,yes,yes,yes,yes,0
205.28,1,44.4,54.4,41,208,1,0,3,app,no,yes,yes,yes,0
167.4,4,24.3,141.7,35,776,6,0,0,web,yes,yes,yes,yes,0
332.18,1,10.0,71.9,65,96,0,0,0,web,yes,yes,yes,yes,0
311.98,8,8.4,20.8,40,437,3,0,0,web,no,yes,yes,yes,0
266.97,1,2.8,13.2,33,381,3,0,0,app,no,yes,yes,yes,1
537.35,1,10.5,25.3,36,1038,8,0,0,web,yes,yes,no,yes,0
97.07,2,78.5,19.9,29,2493,20,0,3,app,yes,yes,no,yes,1
150.6,6,5.1,42.7,21,19,0,0,1,web,yes,yes,yes,yes,1
180.75,8,6.7,37.8,55,141,1,0,0,web,no,yes,yes,yes,1
272.29,7,28.6,45.1,55,201,1,0,0,web,yes,yes,yes,yes,0
449.99,2,22.5,2.8,71,43,0,0,0,walk_in,yes,no,yes,yes,1
315.04,8,7.8,12.3,68,426,3,0,0,web,no,yes,yes,yes,0
396.7,3,18.2,62.0,29,561,4,0,1,web,yes,yes,yes,yes,0
207.22,1,11.2,12.0,40,901,7,0,0,app,yes,yes,yes,no,0
121.55,2,24.5,0.9,18,396,3,0,0,phone,yes,yes,yes,yes,0
621.64,12,2.2,5.0,41,1610,13,0,5,web,yes,yes,yes,no,0
69.4,8,30.2,36.8,21,47,0,0,0,web,no,yes,yes,yes,0
603.51,4,17.0,119.5,42,933,7,0,1,phone,yes,yes,yes,yes,0
146.56,9,1.6,17.7,60,77,0,0,0,app,yes,yes,yes,yes,0
375.32,8,2.8,23.3,38,1740,14,0,0,web,yes,yes,yes,yes,1
247.84,4,12.2,93.0,61,19,0,0,3,app,yes,yes,yes,yes,1
224.84,7,21.8,54.7,44,477,3,0,5,app,yes,yes,yes,yes,0
141.44,6,8.9,41.7,51,121,1,0,0,app,yes,yes,yes,yes,0
637.46,4,3.8,92.3,49,423,3,0,0,web,no,yes,yes,yes,0
274.8,7,18.9,15.5,69,1505,12,0,0,app,no,yes,yes,yes,0
147.86,8,9.2,29.0,22,387,3,0,0,walk_in,yes,yes,yes,yes,0
319.08,5,12.1,70.6,56,739,6,0,0,app,no,yes,yes,yes,0
115.69,7,1.4,40.4,43,73,0,0,0,app,no,yes,yes,yes,0
301.05,7,12.5,7.6,21,713,5,0,0,app,yes,yes,yes,yes,0
391.71,10,13.9,85.6,39,844,7,1,0,app,no,yes,yes,yes,0
216.48,7,12.1,5.5,38,142,1,0,0,web,yes,yes,yes,yes,0
248.36,5,4.2,118.7,55,93,0,0,0,app,yes,yes,yes,yes,0
159.55,2,2.5,34.5,34,285,2,0,0,web,no,yes,yes,yes,0
58.24,11,15.4,71.0,39,895,7,0,0,phone,yes,yes,yes,yes,0
838.14,8,12.4,145.2,32,404,3,0,0,phone,yes,yes,yes,no,0
124.17,2,30.1,68.5,72,588,4,0,0,web,no,yes,yes,no,0
31.12,12,1.0,23.5,56,508,4,0,1,walk_in,yes,yes,yes,yes,0
340.09,13,31.3,73.9,42,204,1,0,0,app,yes,yes,yes,yes,0
133.78,12,21.3,16.5,38,1116,9,0,0,app,no,yes,yes,yes,0
241.04,4,3.1,35.8,31,45,0,0,1,web,yes,yes,yes,no,0
245.56,5,15.9,46.7,50,31,0,0,0,app,yes,yes,yes,yes,0
218.16,3,11.4,7.6,57,86,0,0,1,app,no,yes,yes,yes,0
147.94,2,15.5,85.3,57,65,0,0,0,app,no,yes,yes,yes,0
219.35,8,7.5,19.8,29,408,3,0,1,app,no,yes,yes,yes,1
56.5,11,63.2,45.8,67,161,1,0,3,web,no,yes,yes,yes,1
122.02,6,43.0,69.3,32,318,2,2,5,web,no,yes,yes,yes,0
111.34,1,28.3,9.2,35,237,1,0,0,phone,yes,yes,yes,yes,0
592.39,1,34.0,47.9,68,117,0,0,1,web,yes,yes,yes,yes,0
109.69,3,6.5,28.7,48,539,4,0,0,walk_in,yes,no,yes,no,0
131.34,1,14.6,89.4,37,1212,10,0,1,web,yes,yes,no,yes,0
94.09,2,60.3,115.4,26,262,2,0,0,app,no,no,yes,yes,0
157.99,6,7.4,86.9,21,1333,11,0,1,web,no,yes,yes,yes,0
238.96,6,5.4,102.4,34,332,2,0,0,app,no,no,yes,yes,0
63.3,13,3.1,21.9,59,199,1,0,0,app,yes,yes,yes,yes,0
53.64,2,44.4,5.8,54,433,3,0,1,phone,yes,yes,no,yes,0
364.21,8,34.2,0.3,66,466,3,0,0,walk_in,no,no,yes,yes,1
237.07,4,14.0,44.8,60,302,2,0,0,app,yes,no,yes,yes,0
65.45,11,30.2,5.9,37,237,1,0,0,phone,yes,yes,yes,yes,0
173.02,12,103.1,5.5,31,1511,12,0,0,app,yes,yes,yes,yes,0
263.03,9,13.2,3.7,37,239,1,0,0,web,yes,yes,yes,yes,0
63.12,3,5.0,4.7,26,710,5,0,0,walk_in,yes,yes,yes,yes,0
216.67,5,118.8,3.2,69,488,4,0,0,web,yes,yes,yes,yes,0
73.92,12,7.5,70.8,61,645,5,0,0,phone,yes,yes,yes,yes,0
402.26,3,1.3,149.3,63,734,6,0,0,web,no,yes,yes,yes,0
315.98,11,0.9,104.8,56,114,0,0,0,web,yes,yes,yes,yes,0
324.41,6,44.5,6.0,57,13,0,0,3,web,yes,no,yes,yes,1
149.11,1,14.3,10.0,26,156,1,0,0,phone,yes,yes,yes,yes,1
440.62,12,89.2,12.1,19,344,2,0,3,app,no,no,yes,yes,0
150.03,5,35.0,17.3,31,612,5,0,0,phone,no,yes,yes,yes,0
106.54,10,1.9,35.5,36,268,2,0,0,web,no,yes,yes,yes,1
275.26,13,47.8,46.5,20,1348,11,0,0,phone,no,yes,yes,yes,0
294.6,7,73.6,103.2,55,264,2,0,0,walk_in,yes,yes,yes,yes,0
373.24,6,18.0,50.1,34,74,0,0,0,walk_in,yes,yes,no,yes,0
104.18,6,11.4,123.2,47,204,1,0,3,web,yes,yes,yes,yes,0
287.06,6,2.0,30.6,44,106,0,0,2,web,yes,yes,yes,yes,1
148.91,12,6.0,21.2,73,181,1,0,0,web,yes,yes,yes,yes,0
144.61,12,6.4,3.3,24,618,5,0,0,app,yes,yes,yes,yes,0
314.48,9,6.8,20.3,51,257,2,0,0,web,yes,yes,yes,yes,0
271.73,5,54.4,33.9,59,97,0,0,0,web,yes,yes,yes,yes,0
97.53,6,17.1,94.7,30,428,3,0,2,app,no,yes,no,yes,1
165.41,1,43.3,10.1,54,43,0,0,0,web,yes,yes,yes,no,0
285.39,7,26.8,28.7,23,263,2,0,3,walk_in,yes,yes,yes,yes,0
313.28,9,0.4,0.9,47,70,0,0,3,web,no,yes,yes,yes,1
203.19,12,9.9,12.9,33,602,5,0,0,app,yes,yes,yes,yes,0
306.96,10,3.3,132.6,44,216,1,0,0,web,yes,yes,no,yes,0
180.67,5,37.0,40.2,72,150,1,0,0,web,no,yes,yes,yes,0
129.92,6,8.5,11.2,45,147,1,0,0,app,yes,no,yes,yes,0
199.22,9,21.2,74.9,54,215,1,0,0,app,no,yes,yes,yes,0
356.94,4,8.1,104.9,69,573,4,0,0,walk_in,yes,yes,yes,yes,0
281.5,8,37.9,47.8,31,163,1,0,0,app,yes,yes,yes,yes,0
307.55,1,1.1,215.7,52,1133,9,0,0,phone,yes,yes,yes,yes,0
335.14,9,36.0,1.0,56,421,3,0,0,phone,yes,yes,yes,yes,0
373.07,10,41.7,3.6,46,162,1,0,0,app,yes,yes,yes,yes,0
158.91,9,8.5,37.4,49,109,0,0,0,web,yes,yes,yes,yes,0
292.25,12,30.8,35.4,19,583,4,0,0,web,yes,yes,yes,yes,0
148.76,9,26.7,62.0,33,215,1,0,1,web,no,yes,yes,no,0
120.77,11,2.2,82.9,22,61,0,0,0,phone,yes,no,yes,yes,0
287.6,12,18.0,80.8,61,277,2,0,0,web,yes,yes,yes,yes,0
213.76,8,25.9,119.7,72,66,0,0,1,app,no,yes,yes,yes,0
188.21,9,5.6,105.4,62,35,0,1,0,app,yes,yes,yes,yes,0
162.33,3,4.5,96.7,35,314,2,0,1,phone,no,yes,yes,yes,0
71.15,3,28.8,43.7,31,410,3,0,3,app,yes,yes,yes,yes,1
86.23,10,18.3,7.9,64,1323,11,0,0,phone,no,yes,yes,yes,0
117.17,2,7.7,58.8,24,282,2,0,1,web,no,yes,yes,yes,1
94.88,3,2.9,27.7,70,1488,12,0,0,app,no,yes,yes,yes,0
223.27,2,3.9,6.8,32,47,0,0,0,walk_in,no,yes,yes,yes,0
132.95,7,62.5,6.0,59,1001,8,0,0,app,yes,yes,yes,yes,0
201.48,13,83.3,24.1,46,687,5,0,3,web,yes,yes,no,yes,1
128.19,8,105.9,38.2,20,256,2,1,0,web,yes,yes,yes,yes,0
504.14,6,22.5,47.8,20,441,3,0,0,app,yes,yes,yes,no,0
137.0,4,3.5,10.7,51,338,2,0,2,web,yes,yes,yes,yes,0
117.31,13,40.6,12.2,62,310,2,0,0,app,yes,yes,yes,yes,0
193.42,12,13.9,158.2,56,145,1,1,2,web,yes,no,yes,no,1
532.14,5,1.7,3.7,70,46,0,0,0,walk_in,no,yes,yes,yes,0
134.36,12,20.4,31.6,42,1222,10,0,0,web,yes,yes,yes,no,0
280.74,3,20.0,9.6,52,154,1,0,5,web,no,yes,no,no,1
179.18,10,16.8,115.3,53,185,1,2,0,walk_in,no,no,yes,yes,0
326.38,5,9.6,90.7,32,267,2,0,0,app,yes,no,yes,yes,0
625.56,10,12.4,36.6,27,226,1,0,0,phone,no,yes,yes,yes,1
137.14,9,61.4,109.0,23,530,4,0,0,web,yes,yes,yes,yes,0
158.93,10,15.9,15.7,48,358,2,0,0,app,yes,yes,yes,yes,0
178.7,6,3.8,20.4,45,124,1,0,1,web,no,no,yes,yes,1
137.14,1,16.3,79.4,34,15,0,0,0,web,yes,yes,yes,yes,1
158.69,4,22.6,103.4,69,6,0,0,0,web,yes,yes,yes,yes,0
230.34,3,12.5,16.3,28,309,2,0,0,walk_in,yes,yes,yes,yes,0
342.83,10,60.1,9.8,68,665,5,0,0,web,yes,yes,yes,yes,0
200.44,6,9.4,105.7,31,998,8,0,1,web,yes,yes,yes,no,0
128.89,8,53.1,96.8,40,858,7,0,0,phone,yes,yes,yes,no,0
89.77,5,3.0,6.6,48,611,5,0,1,phone,no,yes,yes,yes,1
447.43,9,6.9,48.5,26,94,0,0,0,app,yes,yes,yes,yes,0
351.36,8,31.2,73.7,47,66,0,0,0,walk_in,yes,yes,yes,yes,0
388.04,1,41.6,41.1,71,1279,10,0,3,web,yes,yes,yes,yes,0
204.02,1,15.3,71.7,25,650,5,0,2,app,no,yes,yes,yes,0
188.99,7,16.5,69.8,30,61,0,0,1,app,yes,yes,no,yes,0
350.2,10,1.6,9.8,41,735,6,0,0,web,yes,yes,yes,yes,0
730.27,1,6.3,52.7,19,1003,8,0,0,web,yes,yes,yes,yes,0
166.67,1,23.4,102.4,32,163,1,0,0,web,no,yes,yes,yes,0
794.25,3,6.4,41.2,37,48,0,0,0,web,no,yes,yes,yes,1
128.56,9,13.1,22.8,37,48,0,0,0,app,yes,yes,yes,yes,0
239.42,1,59.2,75.1,57,130,1,0,1,web,no,yes,yes,yes,0
419.5,11,107.7,11.3,33,427,3,0,1,web,yes,yes,yes,yes,0
178.84,11,3.1,19.6,36,96,0,0,0,web,yes,yes,yes,yes,0
527.24,10,9.7,18.5,74,110,0,0,0,walk_in,yes,yes,yes,yes,0
53.43,5,14.4,25.3,58,122,1,0,0,walk_in,yes,yes,yes,yes,0
53.36,5,20.5,130.4,36,30,0,0,3,phone,no,yes,yes,no,1
125.72,5,45.2,6.4,46,914,7,0,0,web,no,yes,yes,yes,0
194.9,4,38.3,44.1,20,153,1,0,0,web,yes,no,yes,yes,0
210.64,8,5.6,27.8,36,9,0,0,0,app,yes,yes,yes,no,0
207.6,5,7.1,4.9,47,362,3,0,0,web,no,yes,yes,yes,0
246.5,6,8.3,57.6,23,471,3,0,0,phone,yes,yes,yes,yes,0
68.7,6,49.0,10.4,73,41,0,0,1,walk_in,yes,yes,yes,yes,0
247.43,3,7.7,9.3,52,1218,10,0,0,web,yes,no,yes,yes,0
583.97,13,40.8,5.9,40,389,3,0,0,walk_in,yes,no,yes,yes,0
93.77,9,1.0,54.7,34,860,7,0,1,app,no,yes,yes,yes,0
467.56,10,63.0,142.5,59,399,3,0,0,app,yes,yes,yes,yes,0
378.66,13,30.1,52.5,45,446,3,0,0,web,no,yes,yes,yes,0
114.44,6,3.6,43.2,73,188,1,0,0,app,yes,yes,yes,yes,0
315.59,5,39.9,55.8,51,214,1,1,0,web,no,yes,yes,yes,1
244.37,11,3.3,58.2,35,2761,23,0,0,app,yes,yes,yes,yes,0
254.25,13,14.8,2.3,46,117,0,0,0,phone,yes,yes,yes,yes,0
49.31,8,28.6,34.6,53,1522,12,0,0,app,no,yes,yes,yes,0
325.34,7,19.9,5.7,23,253,2,0,0,app,no,yes,yes,yes,0
191.07,7,3.0,25.7,72,488,4,0,0,phone,yes,yes,yes,yes,0
423.31,11,11.4,53.7,25,2,0,0,0,web,no,yes,yes,yes,0
268.25,8,11.2,7.7,31,551,4,0,0,app,yes,yes,yes,yes,0
42.27,8,31.9,16.3,49,49,0,0,0,app,yes,yes,yes,yes,0
168.28,9,18.6,31.1,65,421,3,0,0,web,yes,yes,yes,no,0
110.09,9,19.1,18.3,31,717,5,0,0,web,no,yes,yes,yes,0
298.53,1,16.0,202.6,18,37,0,0,1,app,yes,yes,yes,yes,0
61.86,11,44.5,2.9,31,73,0,0,0,walk_in,yes,yes,yes,yes,0
70.4,13,16.0,24.3,56,1271,10,1,0,web,yes,yes,yes,no,0
247.57,9,6.4,5.9,72,658,5,0,0,app,yes,yes,yes,yes,0
134.18,8,2.3,13.5,24,126,1,0,0,phone,yes,no,yes,yes,1
161.59,12,13.4,101.6,70,755,6,0,0,web,yes,yes,no,yes,0
255.58,3,3.4,8.0,61,71,0,2,2,app,no,no,yes,yes,0
878.1,7,11.8,59.2,53,1083,9,0,0,web,yes,yes,yes,yes,0
148.71,6,13.6,19.1,47,12,0,0,0,web,no,yes,yes,yes,0
170.78,10,2.0,49.8,30,312,2,0,0,app,yes,yes,yes,yes,0
238.35,4,9.2,116.5,72,1004,8,0,0,web,no,yes,yes,yes,0
237.52,10,50.1,16.3,64,399,3,0,0,phone,yes,yes,no,yes,0
456.68,13,11.4,64.1,54,463,3,0,0,web,yes,yes,yes,yes,0
528.7,2,62.1,82.5,19,264,2,0,0,web,yes,yes,yes,yes,0
856.44,7,1.8,93.9,52,336,2,0,3,app,yes,yes,yes,yes,1
224.77,2,6.9,74.0,68,489,4,0,0,app,yes,yes,no,yes,0
280.55,1,0.1,9.4,22,21,0,0,0,app,yes,no,yes,yes,0
330.72,6,1.2,1.9,21,49,0,0,1,web,yes,yes,yes,yes,0
41.28,7,19.1,62.9,42,479,3,0,0,walk_in,yes,no,yes,yes,0
172.64,10,0.4,37.3,27,91,0,0,0,web,yes,yes,no,yes,1
244.73,7,25.4,12.1,50,836,6,0,0,app,yes,yes,yes,yes,0
209.74,5,29.3,159.8,73,45,0,0,1,web,yes,no,yes,yes,0
73.16,12,4.8,33.0,64,301,2,0,0,web,yes,yes,yes,yes,0
130.41,12,2.8,18.7,64,616,5,0,0,app,yes,yes,yes,yes,0
177.75,2,36.3,58.8,18,598,4,0,2,app,no,no,no,yes,0
214.44,11,20.2,2.3,50,1472,12,0,0,app,yes,yes,yes,yes,0
1152.62,4,24.9,48.7,61,31,0,0,1,web,yes,yes,yes,yes,0
245.0,4,6.1,88.8,33,82,0,0,2,web,yes,yes,yes,yes,0
116.79,12,123.1,39.5,18,609,5,0,0,web,yes,yes,no,yes,0
276.64,4,40.1,4.3,34,685,5,0,1,app,yes,yes,yes,yes,0
141.83,7,74.4,87.2,35,17,0,0,1,web,yes,yes,yes,yes,1
126.31,11,11.1,52.6,27,347,2,0,0,phone,yes,yes,yes,yes,0
56.32,11,40.0,7.7,58,189,1,0,0,web,yes,yes,yes,yes,0
61.04,9,2.2,25.7,71,167,1,0,0,app,yes,yes,yes,yes,0
156.12,10,1.5,3.9,51,275,2,0,1,web,yes,yes,yes,yes,0
254.33,11,50.5,128.2,39,68,0,0,0,web,yes,yes,yes,yes,0
229.0,3,5.3,3.4,63,926,7,0,2,web,no,yes,no,yes,0
102.36,11,1.5,98.2,26,48,0,0,1,app,yes,yes,no,yes,0
126.72,5,40.6,166.1,42,662,5,0,0,walk_in,yes,yes,yes,yes,0
273.23,13,40.5,26.1,35,249,2,0,1,web,yes,yes,no,yes,0
271.07,2,29.8,21.7,25,220,1,0,0,phone,no,yes,yes,yes,0
181.51,12,12.6,0.5,51,522,4,0,1,phone,yes,yes,yes,yes,0
257.86,6,37.2,34.2,60,4,0,0,0,app,yes,yes,yes,yes,0
196.51,5,6.3,4.5,59,13,0,0,1,app,no,no,yes,yes,0
373.2,4,6.6,12.4,44,161,1,0,0,app,yes,yes,no,yes,0
227.79,13,1.4,40.3,24,177,1,0,0,web,no,yes,yes,yes,0
222.27,6,9.5,90.6,65,180,1,0,0,app,yes,yes,yes,yes,0
155.46,3,8.4,10.6,48,1505,12,0,0,web,yes,yes,yes,no,0
54.49,6,11.0,27.2,27,123,1,0,0,web,no,yes,yes,yes,0
270.96,1,69.2,8.9,32,148,1,0,1,app,yes,yes,no,yes,0
104.77,1,63.1,19.3,55,227,1,0,0,phone,yes,yes,yes,yes,0
295.55,2,4.9,18.6,54,568,4,0,1,app,yes,yes,yes,yes,0
302.27,7,55.2,3.2,18,56,0,0,0,phone,yes,yes,yes,yes,0
118.64,6,49.1,24.7,25,610,5,0,0,app,yes,no,yes,no,0
565.07,5,18.7,2.1,45,929,7,0,0,app,no,yes,yes,yes,0
256.81,3,55.6,0.9,43,124,1,0,0,app,yes,no,yes,yes,0
189.06,6,10.1,11.9,68,53,0,1,0,web,no,yes,yes,yes,0
81.66,8,33.4,33.0,65,323,2,0,2,web,yes,yes,yes,yes,0
140.51,8,22.9,35.4,64,289,2,0,0,web,yes,no,no,yes,0
462.18,5,46.0,2.7,24,162,1,0,0,app,no,yes,yes,yes,0
277.92,11,66.7,10.4,41,297,2,0,0,web,yes,yes,yes,no,0
218.96,11,25.1,20.5,33,48,0,0,1,app,yes,yes,yes,no,0
604.01,10,15.3,44.3,33,125,1,0,0,app,yes,yes,yes,yes,0
380.39,13,30.6,8.2,71,210,1,0,0,web,yes,yes,yes,yes,0
154.42,12,2.6,85.4,32,311,2,0,0,web,yes,yes,yes,yes,0
506.77,9,0.8,79.3,61,0,0,0,0,web,yes,yes,yes,yes,0
